date,time,headlines,keywords
"JULY 06,2020",10:53AM EDT,Tesla mocks shortsellers with sale of red satin shorts  ,"  deliveries, Tesla Inc has taken time out to poke fun at the company's  fund owner and Tesla short-seller David Einhorn. The ""Short Shorts "
"JULY 06,2020",10:47AM EDT,"US STOCKS-Wall St gains on surprise services data, China-led rebound hopes  ","  February * Uber jumps on deal to buy food delivery app Postmates * Tesla , Tesla Inc surged 7.4%, building on a four-day rally, after JPMorgan "
"JULY 06,2020",08:30AM EDT,US STOCKS-Wall St set to open higher on hopes of China-led rebound  ,"  * Tesla climbs as JPM hikes price target * Regeneron up as COVID-19  e-minis were up 122 points, or 1.18%. Among individual stocks, Tesla "
"JULY 06,2020",06:47AM EDT,US STOCKS-Futures firm on bets of China-led rebound  ,"  e-minis were up 130.25 points, or 1.26%. Among stocks, Tesla Inc "
"JULY 06,2020",01:13AM EDT,Tesla mocks shortsellers with sale of red satin shorts  ," -beating deliveries, Tesla Inc has taken time out to poke fun  to hedge fund owner and Tesla short-seller David Einhorn. The ""Short "
"JULY 05,2020",07:57AM EDT,Rapper Kanye West announces U.S. presidential bid on Twitter  ," , the chief executive of electric-car maker Tesla and another celebrity "
"JULY 04,2020",10:25PM EDT,Rapper Kanye West announces U.S. presidential bid on Twitter  ," . Elon Musk, the chief executive of electric-car maker Tesla and another "
"JULY 03,2020",03:30AM EDT,LG Chem to produce Tesla batteries in South Korea this year as demand grows: source  ,"  to start producing batteries for Tesla Inc vehicles at a domestic factory  with demand, a person familiar with the matter said on Friday. ""Tesla "
"JULY 03,2020",03:24AM EDT,LG Chem to produce Tesla batteries in S.Korea this year as demand grows - source  ,"  plans to start producing batteries for Tesla Inc vehicles at a domestic . ""Tesla is asking not only LG Chem but other suppliers to increase supplies "
"JULY 04,2020",10:25PM EDT,Rapper Kanye West announces U.S. presidential bid on Twitter  ," . Elon Musk, the chief executive of electric-car maker Tesla and another "
"JULY 03,2020",03:30AM EDT,LG Chem to produce Tesla batteries in South Korea this year as demand grows: source  ,"  to start producing batteries for Tesla Inc vehicles at a domestic factory  with demand, a person familiar with the matter said on Friday. ""Tesla "
"JULY 03,2020",03:24AM EDT,LG Chem to produce Tesla batteries in S.Korea this year as demand grows - source  ,"  plans to start producing batteries for Tesla Inc vehicles at a domestic . ""Tesla is asking not only LG Chem but other suppliers to increase supplies "
"JULY 02,2020",05:55PM EDT,"Breakingviews - Viewsroom: Wirecard, Hong Kong and Tesla  ", ZURICH (Reuters Breakingviews) - The German fintech scandal shines a light on its hapless regulator; China’s new security law stinks up 
"JULY 02,2020",07:46PM EDT,Tesla denies reports of firing employees who chose to stay at home  , (Reuters) - Tesla Inc <TSLA.O> on Thursday denied media reports  on Wednesday three Tesla workers were fired after opting to stay home 
"JULY 02,2020",07:42PM EDT,Tesla denies reports of firing employees who chose to stay at home  , July 2 (Reuters) - Tesla Inc on Thursday denied media reports  on Wednesday three Tesla workers were fired after opting to stay home from 
"JULY 02,2020",06:28PM EDT,"BRIEF-Tesla Says Recent Reports That We Have Terminated Employees Due To Their Concerns Over Health Practices Are ""Fundamentally Untrue""  "," July 2 (Reuters) - Tesla Inc: * TESLA INC - RECENT REPORTS THAT WE  ARE ""FUNDAMENTALLY UNTRUE"" * TESLA INC - ""EMPLOYEES QUOTED IN RECENT "
"JULY 02,2020",06:15PM EDT,Wall Street closes higher after biggest payrolls jump on record  , . Tesla Inc <TSLA.O> jumped 8.0% after the electric car maker's 
"JULY 02,2020",06:13PM EDT,CORRECTED-US STOCKS-Wall Street closes higher after biggest payrolls jump on record  ,  expectations * Tesla jumps after Q2 deliveries beat * Florida reports record  trading platform eToro. Tesla Inc jumped 8.0% after the electric car 
"JULY 02,2020",05:15PM EDT,"Breakingviews - Viewsroom: Wirecard, Hong Kong and Tesla  ", By Rob Cox NEW YORK (Reuters Breakingviews) - The German fintech scandal shines a light on its hapless regulator; China’s new security law 
"JULY 02,2020",04:00PM EDT,US STOCKS-Wall Street closes higher after biggest payrolls jump on record  ,"  Composite added 55.38 points, or 0.55%, to 10,210.01. Tesla Inc's shares "
"JULY 02,2020",03:21PM EDT,Breakingviews - Tesla market milestone puts Musk pay in overdrive  ," By Antony Currie NEW YORK (Reuters Breakingviews) - Tesla’s  – lapping Ford Motor, then General Motors then Volkswagen – Tesla now "
"JULY 02,2020",02:36PM EDT,US STOCKS-Wall Street jumps on record payrolls surge  ," / in a news window) * U.S. job growth in June beats expectations * Tesla  restrictions, gained altitude. The S&P 1500 Airlines index was up 1.2% Tesla "
"JULY 02,2020",01:42PM EDT,"US STOCKS-Wall St gains as job growth accelerates, Nasdaq hits record high  ", / in a news window) * U.S. job growth in June beats expectations * Tesla  stocks. Tesla Inc jumped 7.3% after beating Wall Street estimates 
"JULY 02,2020",12:26PM EDT,Tesla to make molecule printers for German COVID-19 vaccine developer CureVac  ," By Reuters Staff (Reuters) - Tesla Inc is building mobile molecule . The ""microfactories"" would be built at Tesla Grohmann Automation in Germany "
"JULY 02,2020",12:13PM EDT,REFILE-US STOCKS-Wall St rises on record job growth; surging virus cases cap gains  ,  expectations * Tesla jumps after Q2 deliveries beat * Florida reports record . Tesla jumped 7.4% after beating Wall Street estimates for second 
"JULY 02,2020",12:02PM EDT,UPDATE 2-Tesla to make molecule printers for COVID-19 vaccine developer CureVac  , (Adds CureVac statement) July 2 (Reuters) - Tesla Inc is building  confirmed it was working with Tesla's Grohmann Automation unit 
"JULY 02,2020",11:41AM EDT,"Breakingviews - Corona Capital: Tesla, OPEC  ","  pandemic-related insights. LATEST - Tesla - OPEC DEALERS OR NO DEALERS  carmaker, Tesla on Thursday unveiled surprisingly good global sales "
"JULY 02,2020",10:50AM EDT,Faraday Future's Chinese founder completes personal bankruptcy process  ,"  U.S. electric vehicle (EV) maker Tesla Inc. However, the cash-intensive "
"JULY 02,2020",10:22AM EDT,"US STOCKS-Record job growth powers Wall St, Nasdaq hits all-time high  "," / in a news window.) * U.S. job growth in June beats expectations * Tesla , and the Nasdaq Composite was up 147.27 points, or 1.45%, at 10,301.90. Tesla "
"JULY 02,2020",08:51AM EDT,UPDATE 1-Faraday Future's Chinese founder completes personal bankruptcy process  ,  with a stated ambition to overtake U.S. electric vehicle (EV) maker Tesla Inc 
"JULY 02,2020",08:03AM EDT,Tesla beats vehicle delivery estimates for second quarter  , July 2 (Reuters) - Tesla Inc on Thursday beat Wall Street estimates 
"JULY 02,2020",05:46AM EDT,"Breakingviews - Corona Capital: Byton, Primark, Ikea in Paris  ","  electric sedan, which will challenge Tesla’s Model 3. But barring "
"JULY 02,2020",05:09AM EDT,Musk says Tesla is building 'RNA microfactories' for CureVac  ," July 2 (Reuters) - Tesla Inc is building ""RNA microfactories  not elaborate on his plans. Tesla and CureVac were not immediately available "
"JULY 02,2020",03:17AM EDT,Nikkei gains on hopes of economic rebound; Mothers start-up index dives  ,"  Motor advanced 1.8%, one day after U.S. electric carmaker Tesla "
"JULY 02,2020",02:26AM EDT,Faraday Future's Chinese founder completes personal bankruptcy process  ,  ambition to overtake U.S. electric vehicle leader Tesla Inc <TSLA.O 
"JULY 01,2020",11:46PM EDT,Nikkei rebounds in cautious mood ahead of U.S. jobs data  ,"  2.3%, one day after U.S. electric carmaker Tesla Inc overtook "
"JULY 01,2020",05:44PM EDT,Tesla becomes most valuable automaker in latest stock rally  , By Tina Bellon (Reuters) - Tesla Inc on Wednesday became the highest  Toyota Motors Corp. Tesla shares gained 5% in early morning trade 
"JULY 01,2020",11:29AM EDT,UPDATE 1-Tesla becomes most valuable automaker in latest stock rally  , ) By Tina Bellon July 1 (Reuters) - Tesla Inc on Wednesday became the highest  Toyota Motors Corp. Tesla shares gained 5% in early morning trade 
"JULY 01,2020",09:31AM EDT,MEDIA-Tesla removes batteries from scaled-back Berlin factory plans - Bloomberg News  , July 1 (Reuters) - -- Source link: https://bloom.bg/3eR2j3A -- Note: Reuters has not verified this story and does not vouch for its 
"JUNE 30,2020",09:05PM EDT,House Democrats lay out new roadmap for cutting U.S. greenhouse gas emissions  ,"  the $7,500 electric vehicle tax credit after both Tesla Inc and General "
"JUNE 30,2020",04:25AM EDT,Chinese EV startup Byton to suspend production from July 1 for reorganisation  ,"  years to challenge foreign companies like Tesla Inc. China, which has "
"JUNE 29,2020",08:00PM EDT,House Democrats lay out new roadmap for cutting U.S. greenhouse gas emissions  ,"  expanding the $7,500 electric vehicle tax credit after both Tesla Inc "
"JUNE 29,2020",04:43PM EDT,Tesla's Musk calls on workers to help company break even in second quarter  ," By Tina Bellon (Reuters) - Tesla Inc <TSLA.O> chief Elon Musk  quarters at Tesla, with Musk calling on employees to quickly build "
"JUNE 29,2020",04:41PM EDT,UPDATE 1-Tesla's Musk calls on workers to help company break even in second quarter  ,  Bellon June 29 (Reuters) - Tesla Inc chief Elon Musk in an internal . The rallying cry has become a familiar theme in recent quarters at Tesla 
"JUNE 29,2020",03:58PM EDT,Tesla's Musk calls on workers to help company break even in second quarter  , June 29 (Reuters) - Tesla Inc chief Elon Musk in an internal email 
"JUNE 28,2020",10:52PM EDT,Breakingviews - Tencent embraces its inner Goldman Sachs  ,"  Afterpay and Tesla's Chinese challenger Nio. It is also eyeing a piece . For example, a 5% stake in Tesla was revealed in 2017 "
"JUNE 26,2020",07:07AM EDT,BMW works council backs electric-only platform-report  ,  company Tesla <TSLA.O> - or from China. Spiegel said Schoch's call 
"JUNE 26,2020",07:00AM EDT,BMW works council backs electric-only platform-report  ,  Tesla - or from China. Spiegel said Schoch's call comes after some BMW 
"JUNE 26,2020",04:45AM EDT,Shrinking aerospace demand to keep pressure on cobalt prices  ,"  in China, including by Tesla <TSLA.O> and BYD <002594.SZ "
"JUNE 26,2020",07:07AM EDT,BMW works council backs electric-only platform-report  ,  company Tesla <TSLA.O> - or from China. Spiegel said Schoch's call 
"JUNE 26,2020",07:00AM EDT,BMW works council backs electric-only platform-report  ,  Tesla - or from China. Spiegel said Schoch's call comes after some BMW 
"JUNE 26,2020",04:45AM EDT,Shrinking aerospace demand to keep pressure on cobalt prices  ,"  in China, including by Tesla <TSLA.O> and BYD <002594.SZ "
"JUNE 26,2020",04:40AM EDT,GRAPHIC-Shrinking aerospace demand to keep pressure on cobalt prices  ,"  of electric vehicles in China, including by Tesla and BYD earlier this year "
"JUNE 25,2020",11:45PM EDT,America's best-selling vehicle becomes a cybertruck with a familiar face  ,"  for extensive over-the-air software upgrades. Rival Tesla Inc <TSLA.O  with annual sales equivalent to Tesla's current volume, will bring upgradeable "
"JUNE 25,2020",08:00PM EDT,America's best-selling vehicle becomes a cybertruck with a familiar face  ,  for extensive over-the-air software upgrades. Rival Tesla Inc pioneered the use  of vehicles in the United States with annual sales equivalent to Tesla's 
"JUNE 25,2020",07:50PM EDT,California passes landmark mandate for zero emission trucks  ,"  of companies including Rivian, Tesla Inc <TSLA.O>, Nikola Corp < "
"JUNE 25,2020",07:48PM EDT,UPDATE 1-California passes landmark mandate for zero emission trucks  ," , Tesla Inc, Nikola Corp and General Motors are working to introduce zero "
"JUNE 25,2020",06:35PM EDT,Cobalt-rich Congo province to centralise mineral sales  ,"  of contaminating supply chains for end-users such as Apple, Tesla "
"JUNE 25,2020",02:08PM EDT,California to vote to mandate some zero emission heavy duty trucks  ,"  of companies like Rivian, Tesla Inc, Nikola Corp and General Motors "
"JUNE 25,2020",01:56PM EDT,Start-up unveils new EV truck at former GM Ohio auto plant  ,  in 2021. Tesla Inc plans to start building its electric Cybertruck in 2021 
"JUNE 25,2020",01:49PM EDT,UPDATE 2-Start-up unveils new EV truck at former GM Ohio auto plant  ,  electric pickup truck in 2021. Tesla Inc plans to start building its 
"JUNE 25,2020",12:09PM EDT,U.S. new-car sales in June seen down as much as 30%: research firms  , . Tesla Inc's <TSLA.O> build-to-order model means the electric 
"JUNE 25,2020",11:58AM EDT,U.S. new-car sales in June seen down as much as 30%-research firms  ,"  suffer, analysts said. Tesla Inc's build-to-order model means the electric "
"JUNE 25,2020",06:00AM EDT,Electric vehicle startup to unveil truck at former GM Ohio auto plant  ,  truck in 2021. Tesla Inc plans to start building its electric 
"JUNE 24,2020",09:59PM EDT,Tesla plans battery manufacturing facility under project 'Roadrunner': document  ," (Reuters) - Tesla Inc plans to build a battery research  components. Tesla, which said it currently has a ""small-scale"" battery "
"JUNE 24,2020",09:53PM EDT,Tesla plans battery manufacturing facility under project 'Roadrunner' -document  ," June 25 (Reuters) - Tesla Inc plans to build a battery research  components. Tesla, which said it currently has a ""small-scale"" battery "
"JUNE 24,2020",02:16PM EDT,"Fiat Chrysler's Dodge, Kia Motors top J.D. Power quality study  ","  and touchscreens. Tesla Inc <TSLA.O> made its debut on the list with a score  for a comparative study. ""Unlike other manufacturers, Tesla doesn't grant "
"JUNE 24,2020",02:10PM EDT,"Fiat Chrysler's Dodge, Kia Motors top J.D. Power quality study  "," -in voice recognition and touchscreens. Tesla Inc made its debut  criteria for a comparative study. ""Unlike other manufacturers, Tesla "
"JUNE 24,2020",01:46PM EDT,Daimler and Nvidia team up to close tech gap to Tesla  ,"  system, U.S. electric car pioneer Tesla faces a new challenge from  vehicles drive by themselves. The move is a response to Tesla's "
"JUNE 24,2020",10:13AM EDT,U.S. probes touchscreen failures in Tesla Model S cars  ,"  an investigation into 63,000 Tesla Model S cars after reports of media , the agency said. Tesla did not immediately respond to a request for comment "
"JUNE 24,2020",10:12AM EDT,UPDATE 1-U.S. probes touchscreen failures in Tesla Model S cars  ,"  an investigation into 63,000 Tesla Model S cars after reports of media-control . Tesla did not immediately respond to a request for comment. NHTSA "
"JUNE 24,2020",08:52AM EDT,U.S. probes touchscreen failures in Tesla Model S cars  ,"  into 63,000 Tesla Model S cars after reports of media control unit  allegedly fails prematurely due to memory wear-out. NHTSA said Tesla used "
"JUNE 24,2020",07:43AM EDT,Breakingviews - VW’s Europcar takeover would be a rough round trip  , -to-head with Tesla by introducing its showpiece electric model to more 
"JUNE 23,2020",09:00PM EDT,RPT-COLUMN-Tesla's reluctant commitment to cobalt a warning to others: Andy Home  , ) company Tesla seemed to be pivoting away from using cobalt in its  the Tesla product mix because of its financial cost and the reputational 
"JUNE 23,2020",06:47PM EDT,Texas county may decide next week on Tesla tax deal; residents debate factory  ,  to Tesla Inc if it builds a $1.1 billion vehicle factory  conflicting opinions from residents in a hearing on Tuesday. Tesla has 
"JUNE 23,2020",10:09AM EDT,"Factbox: Apple, Google, Amazon take aim at Trump visa ban  ","  Google's Sundar Pichai and Tesla's Elon Musk. The visa suspension, effective ) Salesforce had 267 H1B visa approvals in 2019. Tesla Inc ""Very much disagree "
"JUNE 23,2020",08:56AM EDT,Column: Tesla's reluctant commitment to cobalt a warning to others - Andy Home  ,  again. Just when his electric vehicle (EV) company Tesla seemed  the man who has vowed to eliminate cobalt from the Tesla product mix 
"JUNE 23,2020",08:52AM EDT,COLUMN-Tesla's reluctant commitment to cobalt a warning to others: Andy Home  , . Just when his electric vehicle (EV) company Tesla seemed to be pivoting  has vowed to eliminate cobalt from the Tesla product mix because of its 
"JUNE 23,2020",08:21AM EDT,China's Didi aims for 1 million robotaxis on its platform by 2030  ,"  with the likes of Tesla Inc, Alphabet Inc Waymo and Uber Technologies "
"JUNE 23,2020",08:04AM EDT,China's Didi aims for 1 mln robotaxis on its platform by 2030  ,"  to compete with the likes of Tesla Inc, Alphabet Inc Waymo and Uber "
"JUNE 23,2020",03:47AM EDT,"South Korea's Hyundai Motor, LG Chem considering EV battery JV in Indonesia: source  ",  Chem also supplies batteries to automakers including Hyundai and Tesla 
"JUNE 23,2020",03:45AM EDT,"UPDATE 2-S.Korea's Hyundai Motor, LG Chem considering EV battery JV in Indonesia -source  ",  and Tesla Inc. LG Group Chairman Koo Kwang-mo met Hyundai Motor Group 
"JUNE 22,2020",09:16PM EDT,Kynikos Associates closed Hertz short bet right before bankruptcy: Chanos  ,"  of $932 million as of March 30, said he remains short Tesla. Short sellers "
"JUNE 22,2020",05:46PM EDT,Breakingviews - SEC chair becomes political toy at his own expense  ,  took on Tesla Chief Executive Elon Musk over tweets to take 
"JUNE 22,2020",04:29PM EDT,UPDATE 1-Kynikos Associates closed Hertz short bet right before bankruptcy -Chanos  ,  short Tesla. Short sellers bet against a company by borrowing stock 
"JUNE 22,2020",03:06PM EDT,Kynikos Associates closed Hertz short bet right before bankruptcy -Chanos  ," , founder and president of Kynikos Associates, said he remains short Tesla "
"JUNE 22,2020",10:38AM EDT,"Musk says Tesla 'Battery Day', shareholder meet likely on Sept. 15  "," (Reuters) - Tesla Inc <TSLA.O> Chief Executive Elon Musk has  in Tesla's history"", was previously scheduled for May, while "
"JUNE 22,2020",10:21AM EDT,"UPDATE 3-Musk says Tesla 'Battery Day', shareholder meet likely on Sept. 15  ","  (Reuters) - Tesla Inc Chief Executive Elon Musk has said Sept.15  touted as being ""one of the most of exciting days in Tesla's history "
"JUNE 21,2020",11:44PM EDT,Musk says 'tentative' date for Tesla shareholder meeting is Sept 15  , June 21 (Reuters) - Tesla Inc Chief Executive Officer Elon Musk said 
"JUNE 19,2020",09:57PM EDT,Elon Musk tweets Tesla postpones annual shareholder meeting  ,  on Friday that Tesla Inc will have to postpone its annual shareholder 
"JUNE 19,2020",09:42PM EDT,BRIEF-Tesla's Musk Says Will Have To Postpone Annual Shareholder Meeting  , June 19 (Reuters) - * TESLA CEO ELON MUSK SAYS WILL HAVE TO POSTPONE  BY JULY 7 - TWEET * TESLA CEO ELON MUSK SAYS NOT SURE OF NEW DATE 
"JUNE 19,2020",06:30PM EDT,Elon Musk sells Bel-Air house to Chinese billionaire for $29 mln - WSJ  , June 19 (Reuters) - Tesla Inc Chief Executive Officer Elon Musk has 
"JUNE 19,2020",06:28PM EDT,Elon Musk sells Bel-Air house to Chinese billionaire for $29 million: WSJ  , (Reuters) - Tesla Inc <TSLA.O> Chief Executive Officer Elon 
"JUNE 19,2020",02:05PM EDT,Volkswagen seeks open-source approach to refine car operating system  , . electric car manufacturer Tesla <TSLA.O> has a 10-year start on rivals 
"JUNE 19,2020",01:25PM EDT,UPDATE 1-VW seeks open-source approach to refine car operating system  ,  Tesla has a 10-year start on rivals when it comes to building electric 
"JUNE 19,2020",12:41PM EDT,CORRECTED-VW seeks open-source approach to refine car operating system  ,  manufacturer Tesla has a 10-year start on rivals when it comes to building 
"JUNE 19,2020",02:00AM EDT,Main Street investors bank profits on rally that Wall Street doubted  ,"  investors, including Tesla <TSLA.O>, Moderna <MRNA.O> and Snap Inc "
"JUNE 19,2020",01:26AM EDT,Main Street investors bank profits on rally that Wall Street doubted  ,"  of stocks popular with retail investors, including Tesla, Moderna and Snap "
"JUNE 18,2020",03:32PM EDT,Tesla wants to start building a new U.S. vehicle plant this summer  , By Joseph White DETROIT (Reuters) - Electric vehicle maker Tesla Inc . The plant would build Tesla's electric pickup truck and Model Y SUV 
"JUNE 18,2020",03:23PM EDT,UPDATE 2-Tesla wants to start building a new U.S. vehicle plant this summer  ,"  (Reuters) - Electric vehicle maker Tesla Inc wants to start building  breaks, the documents show. The plant would build Tesla's electric pickup "
"JUNE 18,2020",01:38PM EDT,Tesla wants to start building a new U.S. vehicle plant this summer  ,"  Tesla Inc wants to start building a new and large vehicle assembly  each other in an effort to secure tax breaks, the documents show. Tesla "
"JUNE 18,2020",01:16PM EDT,"Ford's redesigned F-150 pickup will offer greater connectivity, sleeper seat  ","  share of Ford's annual profit. While Tesla Inc <TSLA.O  to be 10-, 12-, 15-inch screens. That was started by Tesla."" The F-150's new "
"JUNE 18,2020",01:05PM EDT,"Ford's redesigned F-150 pickup will offer greater connectivity, sleeper seat  ","  share of Ford's annual profit. While Tesla Inc and General Motors Co  to be 10-, 12-, 15-inch screens. That was started by Tesla."" The F-150's "
"JUNE 18,2020",06:40AM EDT,Ford to offer hands-free driving in 2021 - six years after Tesla  ,  years after Tesla Inc <TSLA.O> and four years after General Motors  later this year and is targeted at the Tesla Model Y market. Ford said 
"JUNE 18,2020",06:00AM EDT,Ford to offer hands-free driving in 2021 - six years after Tesla  ,  after Tesla Inc and four years after General Motors Co introduced  at the Tesla Model Y market. Ford said U.S. buyers can order 
"JUNE 18,2020",03:50AM EDT,Glass Lewis joins ISS in opposing Tesla chairwoman's re-election to board  ,  on Thursday that it urged Tesla Inc <TSLA.O> investors to vote  to an insurance arrangement with Chief Executive Officer Elon Musk after Tesla's 
"JUNE 17,2020",11:01PM EDT,UPDATE 1-Glass Lewis joins ISS in opposing Tesla chairwoman's re-election to board  ,  Tesla Inc investors to vote against re-electing Chairwoman Robyn Denholm  Officer Elon Musk after Tesla's decision to not renew its directors 
"JUNE 17,2020",08:55PM EDT,Glass Lewis opposes Tesla chairwoman's re-election to Board - Bloomberg News  , June 17 (Reuters) - Proxy-adviser Glass Lewis has urged Tesla Inc . Tesla disclosed in April that Musk agreed to personally provide 
"JUNE 17,2020",06:30AM EDT,Breakingviews - Tesla kills three birds with one Congolese stone  ,"  operations, the Tesla boss is guaranteeing plentiful supplies  cobalt out of Tesla car batteries. Securing a quarter of Glencore’s "
"JUNE 16,2020",06:52PM EDT,Tesla signs three-year pricing deal with battery cell maker Panasonic  ," (Reuters) - Tesla Inc <TSLA.O> has signed a three-year pricing  in Nevada, the electric carmaker disclosed in a filing on Tuesday. Tesla "
"JUNE 16,2020",06:48PM EDT,Tesla signs three-year pricing deal with battery cell maker Panasonic  , June 16 (Reuters) - Tesla Inc has signed a three-year pricing deal  carmaker disclosed in a filing on Tuesday. Tesla and Panasonic have been 
"JUNE 15,2020",06:15PM EDT,Proxy adviser ISS opposes re-election of Tesla chairwoman  ," ) on Monday urged Tesla Inc <TSLA.O> shareholders to vote  pledging by certain Tesla directors and executives, during her time. Denholm "
"JUNE 15,2020",06:07PM EDT,Proxy adviser ISS opposes re-election of Tesla chairwoman  ,"  Inc (ISS) on Monday urged Tesla Inc shareholders to vote against  by certain Tesla directors and executives, during her time. Denholm "
"JUNE 15,2020",03:13PM EDT,"Tesla negotiating incentives for possible Texas vehicle assembly plant, report says  ", (Reuters) - Electric carmaker Tesla Inc <TSLA.O> is negotiating  negotiations with Travis County show that Tesla has picked the Austin region 
"JUNE 15,2020",02:45PM EDT,UPDATE 1-Tesla negotiating incentives for possible Texas vehicle assembly plant -report  ," ) - Electric carmaker Tesla Inc is negotiating possible incentives with a Texas  that Tesla has picked the Austin region as the site for the plant, which "
"JUNE 15,2020",02:24PM EDT,Tesla negotiating incentives for possible Texas vehicle assembly plant -report  , June 15 (Reuters) - Electric carmaker Tesla Inc is negotiating  with Travis County show that Tesla has picked the Austin region 
"JUNE 15,2020",01:49PM EDT,US STOCKS-Wall Street mixed as investors weigh spike in virus cases  ," . The Dow edged lower while Nasdaq was up 0.6%, helped by Tesla Inc "
"JUNE 15,2020",07:06AM EDT,Charging points surge ahead of electric car boom  ,"  chargers, including Tesla's <TSLA.O> superchargers, can take  plan. As well as Tesla, charge point providers include Anglo-Dutch group "
"JUNE 15,2020",03:38AM EDT,Tesla's China car registrations up 150% month on month in May  ," BEIJING (Reuters) - U.S. electric vehicle maker Tesla Inc's China car  consultancy LMC Automotive showed. Tesla's China registrations, including "
"JUNE 15,2020",03:34AM EDT,Tesla's China car registrations up 150% mth/mth in May  ," BEIJING, June 15 (Reuters) - U.S. electric vehicle maker Tesla Inc's  auto consultancy LMC Automotive showed. Tesla's China registrations "
"JUNE 15,2020",03:00AM EDT,GRAPHIC-Charging points surge ahead of electric car boom  ,"  chargers, including Tesla's superchargers, can take minutes. ""China  firm Cosmic Cat, of the German plan. As well as Tesla, charge point "
"JUNE 12,2020",08:45AM EDT,"Tesla at $1,000: too much too soon for some analysts  ","  Stanley downgraded their ratings on Tesla Inc <TSLA.O> saying . Following Goldman Sachs' downgrade to ""neutral"", Tesla now has 12 analysts "
"JUNE 12,2020",08:05AM EDT,"Tesla at $1,000: too much too soon for some analysts  ","  and Morgan Stanley downgraded their ratings on Tesla Inc saying the electric  to ""neutral"", Tesla now has 12 analysts with a ""hold"" rating, and nine "
"JUNE 11,2020",04:59PM EDT,Intel chip executive Jim Keller departs company  ,  at Apple Inc and Tesla Inc before joining Intel Corp two years ago 
"JUNE 11,2020",04:52PM EDT,UPDATE 1-Intel chip executive Jim Keller departs company  ," , a prominent executive who helped design chips at Apple Inc and Tesla Inc "
"JUNE 11,2020",04:26PM EDT,Intel chip executive Jim Keller departs company  ,  design chips at Apple Inc and Tesla Inc before joining Intel Corp two 
"JUNE 11,2020",01:07PM EDT,"U.S. auto suppliers cheer as carmakers relaunch, but long-term worries remain  ","  and automated tools for GM, Tesla Inc <TSLA.O> and others. ""Either "
"JUNE 11,2020",01:05PM EDT,"UPDATE 1-U.S. auto suppliers cheer as carmakers relaunch, but long-term worries remain  ","  and automated tools for GM, Tesla Inc and others. ""Either they commit "
"JUNE 11,2020",11:31AM EDT,"U.S. auto suppliers cheer as carmakers relaunch, but long-term worries remain  ","  for GM, Tesla Inc and others. ""Either they commit the capital "
"JUNE 11,2020",01:07PM EDT,"U.S. auto suppliers cheer as carmakers relaunch, but long-term worries remain  ","  and automated tools for GM, Tesla Inc <TSLA.O> and others. ""Either "
"JUNE 11,2020",01:05PM EDT,"UPDATE 1-U.S. auto suppliers cheer as carmakers relaunch, but long-term worries remain  ","  and automated tools for GM, Tesla Inc and others. ""Either they commit "
"JUNE 11,2020",11:31AM EDT,"U.S. auto suppliers cheer as carmakers relaunch, but long-term worries remain  ","  for GM, Tesla Inc and others. ""Either they commit the capital "
"JUNE 11,2020",03:19AM EDT,Tesla wins China approval to build Model 3 vehicles with LFP batteries: ministry  , BEIJING (Reuters) - Tesla Inc <TSLA.O> has received government  in February that Tesla was in advanced talks to use LFP batteries from CATL 
"JUNE 11,2020",03:10AM EDT,PRESS DIGEST- Wall Street Journal - June 11  ,  for racial bias. https://on.wsj.com/3cUdtCZ - Tesla Inc investors 
"JUNE 11,2020",03:08AM EDT,Tesla wins China approval to build Model 3 vehicles with LFP batteries -ministry  ," BEIJING, June 11 (Reuters) - Tesla Inc has received government  that Tesla was in advanced talks to use LFP batteries from CATL "
"JUNE 10,2020",05:25PM EDT,"Tesla shares surge past $1,000 as Musk revs up the Semi  ", By Yilei Sun and Brenda Goh SHANGHAI (Reuters) - Tesla Inc's <  Executive Elon Musk told his staff it was time to bring the Tesla Semi 
"JUNE 10,2020",04:46PM EDT,Nikola in talks with automakers for Badger pickup truck production: founder  ," . The production of Badger, which will compete with electric car maker Tesla . The rise in Nikola shares this week coincides with Tesla CEO Elon "
"JUNE 10,2020",04:41PM EDT,Nikola in talks with automakers for Badger pickup truck production -founder  ," . The production of Badger, which will compete with electric car maker Tesla Inc's  shares this week coincides with Tesla CEO Elon Musk telling his staff "
"JUNE 10,2020",11:26AM EDT,"UPDATE 2-Tesla shares surge past $1,000 as Musk revs up the Semi  ","  SHANGHAI, June 10 (Reuters) - Tesla Inc's stock jumped above $1,000 a share  it was time to bring the Tesla Semi commercial truck to ""volume production "
"JUNE 08,2020",09:00PM EDT,RPT-COLUMN-Europe jump-starts faltering electric vehicle revolution: Andy Home  ,  Tesla to reduce the price of its Model 3 sedans in China. Subsidies 
"JUNE 08,2020",01:11PM EDT,US STOCKS-Nasdaq hits new record on swift economic recovery hopes  ,  carmaker Tesla Inc rose about 5% after China sales of Shanghai-made 
"JUNE 08,2020",11:58AM EDT,US STOCKS-Wall St marches higher on hopes of swift economic rebound  ," , or 0.34%, at 9,847.01. Electric carmaker Tesla Inc rose 4.9% after "
"JUNE 08,2020",10:39AM EDT,"US STOCKS-S&P 500, Dow extend rally on hopes of swift economic rebound  "," %, at 9,793.93. Electric carmaker Tesla Inc rose 1.4% after China sales "
